Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,25.862499,26.562500,25.275000,25.862499,23.576969,1490800
2011-01-04,26.017500,26.350000,25.850000,26.017500,23.718271,1499200
2011-01-05,26.610001,26.677500,25.875000,26.610001,24.258415,1278400
2011-01-06,26.455000,26.642500,26.152500,26.455000,24.117111,2177200
2011-01-07,26.467501,26.500000,26.000000,26.467501,24.128510,1534400
2011-01-10,26.410000,26.650000,26.125000,26.410000,24.076088,1642800
2011-01-11,25.747499,26.424999,25.562500,25.747499,23.472136,4023600
2011-01-12,25.787500,26.062500,25.625000,25.787500,23.508596,2082000
2011-01-13,25.947500,26.049999,25.787500,25.947500,23.654461,1508400
2011-01-14,26.215000,26.375000,25.957500,26.215000,23.898319,1991600
2011-01-17,25.882500,26.209999,25.799999,25.882500,23.595203,421600
2011-01-18,26.012501,26.105000,25.745001,26.012501,23.713715,1672000
2011-01-19,25.575001,26.012501,25.450001,25.575001,23.314878,3975600
2011-01-20,25.815001,26.325001,25.462500,25.815001,23.533670,1304400
2011-01-21,25.480000,26.000000,25.320000,25.480000,23.228271,5143200
2011-01-24,25.482500,26.000000,24.905001,25.482500,23.230551,1220400
2011-01-25,25.487499,25.900000,25.250000,25.487499,23.235111,706000
2011-01-26,25.565001,25.750000,25.139999,25.565001,23.305765,857600
2011-01-27,26.122499,26.225000,25.555000,26.122499,23.813997,2034800
2011-01-28,26.122499,26.237499,25.667500,26.122499,23.813997,1099600
2011-01-31,25.607500,26.250000,25.150000,25.607500,23.344507,1068400
2011-02-01,25.997499,26.222500,25.607500,25.997499,23.700039,2612000
2011-02-02,25.510000,25.997499,25.450001,25.510000,23.255621,1854000
2011-02-03,25.250000,25.625000,25.049999,25.250000,23.018599,6824000
2011-02-04,24.952499,25.250000,24.875000,24.952499,22.747387,2739600
2011-02-08,24.750000,25.100000,24.625000,24.750000,22.562782,1876800
2011-02-09,24.350000,24.750000,24.299999,24.350000,22.198132,3446760
2011-02-10,24.437500,24.670000,24.362499,24.437500,22.277901,5992000
2011-02-11,24.285000,24.437500,24.205000,24.285000,22.138880,3005200
2011-02-14,24.070000,24.500000,24.000000,24.070000,21.942877,1721200
2011-02-15,24.084999,24.200001,24.000000,24.084999,21.956551,2434800
2011-02-16,24.312500,24.575001,24.125000,24.312500,22.163948,2097200
2011-02-17,24.317499,24.469999,24.250000,24.317499,22.168507,927200
2011-02-18,24.459999,24.500000,24.225000,24.459999,22.298412,2071600
2011-02-21,24.277500,24.587500,24.275000,24.277500,22.132044,858000
2011-02-22,24.077499,24.387501,24.037500,24.077499,21.949717,1580000
2011-02-23,24.000000,24.195000,23.760000,24.000000,21.879063,1288400
2011-02-24,23.472500,24.225000,23.315001,23.472500,21.398176,1868400
2011-02-25,23.385000,23.750000,23.150000,23.385000,21.318413,3689600
2011-02-28,23.552500,24.000000,23.385000,23.552500,21.471109,3958800
2011-03-01,23.552500,23.552500,23.552500,23.552500,21.471109,0
2011-03-02,23.705000,23.799999,23.162500,23.705000,21.610132,1388400
2011-03-03,23.872499,23.875000,23.715000,23.872499,21.762831,1405600
2011-03-04,24.330000,24.427500,24.002501,24.330000,22.179899,4288800
2011-03-07,24.315001,24.325001,24.062500,24.315001,22.166227,1046400
2011-03-08,24.334999,24.342501,24.250000,24.334999,22.184460,2139200
2011-03-09,24.247499,24.400000,24.184999,24.247499,22.104691,2027600
2011-03-10,23.900000,24.200001,23.875000,23.900000,21.787901,1947600
2011-03-11,24.247499,24.250000,23.639999,24.247499,22.104691,1354400
2011-03-14,24.242500,24.375000,24.100000,24.242500,22.100132,951200
2011-03-15,24.084999,24.150000,24.002501,24.084999,21.956551,954000
2011-03-16,23.930000,24.100000,23.875000,23.930000,21.815252,2256800
2011-03-17,24.075001,24.245001,23.930000,24.075001,21.947437,1794800
2011-03-18,23.957500,24.150000,23.750000,23.957500,21.840321,4769200
2011-03-22,24.025000,24.062500,23.637501,24.025000,21.901854,1350000
2011-03-23,24.190001,24.250000,24.052500,24.190001,22.052277,1794800
2011-03-24,24.400000,24.400000,24.225000,24.372499,22.218649,1472076
2011-03-25,24.412500,24.412500,24.252501,24.285000,22.138880,1472000
2011-03-28,24.309999,24.447500,24.252501,24.309999,22.161669,1254800
2011-03-29,24.427500,24.497499,24.307501,24.427500,22.268785,2564000
2011-03-30,24.555000,24.625000,24.420000,24.555000,22.385019,2658400
2011-03-31,25.045000,25.250000,24.555000,25.045000,22.831717,3573600
2011-04-01,24.980000,25.500000,24.875000,24.980000,22.772457,3867200
2011-04-04,24.959999,25.424999,24.875000,24.959999,22.754227,1538960
2011-04-05,25.389999,25.389999,24.950001,25.242500,23.011763,1538400
2011-04-06,25.430000,25.549999,25.242500,25.430000,23.182693,2048400
2011-04-07,25.440001,25.617500,24.750000,25.440001,23.191811,3344800
2011-04-08,25.482500,25.549999,25.400000,25.482500,23.230551,653600
2011-04-11,25.682501,25.750000,25.375000,25.682501,23.412880,2064800
